fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,presMax,horaPresMax,presMin,horaPresMin,hrMedia,hrMax,horaHrMax,hrMin,horaHrMin,sol
2024-05-22,3195,"MADRID, RETIRO",MADRID,667,"16,6","0,0","11,4",05:20,"21,9",12:40,22,"2,2","8,6",12:20,"940,9",Varias,"938,0",18,46,77,00:40,30,15:10,
2024-05-23,3195,"MADRID, RETIRO",MADRID,667,"18,5","0,0","11,6",04:50,"25,4",13:50,99,"1,4","8,6",Varias,"940,9",08,"936,9",17,36,66,05:50,18,17:20,
2024-05-24,3195,"MADRID, RETIRO",MADRID,667,"20,0","0,0","12,5",05:10,"27,6",14:40,06,"1,9","9,4",00:10,"939,5",07,"936,6",17,38,70,04:30,18,13:40,
2024-05-25,3195,"MADRID, RETIRO",MADRID,667,"21,5","0,0","13,8",05:20,"29,2",13:20,23,"3,1","13,3",12:50,"940,3",09,"937,8",Varias,27,69,06:10,11,13:30,
2024-05-26,3195,"MADRID, RETIRO",MADRID,667,"21,7","0,0","13,8",Varias,"29,6",13:00,25,"2,8","11,4",16:20,"940,9",08,"937,4",17,31,59,04:10,22,Varias,
2024-05-27,3195,"MADRID, RETIRO",MADRID,667,"23,2","0,0","16,2",05:30,"30,3",14:30,04,"1,1","10,8",22:00,"941,1",24,"938,1",17,35,68,06:20,18,14:30,
2024-05-28,3195,"MADRID, RETIRO",MADRID,667,"23,4","0,0","16,5",04:50,"30,4",15:10,04,"1,7","9,2",Varias,"942,9",08,"939,3",17,41,67,03:30,24,15:00,
2024-05-29,3195,"MADRID, RETIRO",MADRID,667,"26,3","0,0","19,1",05:30,"33,5",14:10,06,"1,1","9,4",02:00,"941,0",Varias,"936,5",18,32,49,06:40,19,14:50,
2024-05-30,3195,"MADRID, RETIRO",MADRID,667,"27,2","0,0","19,9",06:20,"34,4",14:00,04,"1,9","13,3",21:30,"937,3",Varias,"932,4",18,31,53,06:10,19,13:50,
2024-05-31,3195,"MADRID, RETIRO",MADRID,667,"22,8","0,0","15,1",06:10,"30,5",14:40,04,"3,3","12,8",06:30,"937,2",08,"933,5",17,25,51,00:00,14,13:50,
2024-06-01,3195,"MADRID, RETIRO",MADRID,667,"19,8","0,0","12,2",05:10,"27,5",14:30,06,"2,8","12,5",21:40,"941,0",24,"936,9",Varias,35,53,Varias,22,14:40,
2024-06-02,3195,"MADRID, RETIRO",MADRID,667,"20,2","0,0","12,3",04:50,"28,2",14:20,05,"2,2","13,6",00:20,"941,5",Varias,"937,6",18,33,67,04:50,15,17:30,
2024-06-03,3195,"MADRID, RETIRO",MADRID,667,"22,6","0,0","15,7",05:10,"29,5",12:40,03,"1,4","8,3",01:30,"939,9",07,"935,9",17,37,64,23:59,26,16:00,
2024-06-04,3195,"MADRID, RETIRO",MADRID,667,"24,4","0,0","17,2",05:30,"31,6",14:00,23,"1,4","7,2",14:30,"938,4",00,"935,3",17,39,73,05:00,22,14:00,
2024-06-05,3195,"MADRID, RETIRO",MADRID,667,"26,5","0,0","19,4",04:20,"33,6",14:10,22,"2,2","7,2",12:20,"939,4",11,"936,3",19,29,50,04:10,18,14:00,
2024-06-06,3195,"MADRID, RETIRO",MADRID,667,"27,6","4,6","19,9",05:00,"35,3",14:20,22,"1,7","17,2",18:10,"939,4",08,"935,9",18,29,79,18:40,17,14:30,
2024-06-07,3195,"MADRID, RETIRO",MADRID,667,"26,8","0,0","20,5",05:50,"33,1",14:50,17,"3,1","12,5",17:50,"939,6",01,"933,5",17,33,59,00:00,22,11:40,
2024-06-08,3195,"MADRID, RETIRO",MADRID,667,"20,2","4,5","16,6",21:20,"23,7",00:00,25,"1,9","9,7",09:20,"935,7",09,"932,3",17,81,97,15:30,44,00:00,
2024-06-09,3195,"MADRID, RETIRO",MADRID,667,"20,0","3,5","15,7",05:20,"24,4",11:40,27,"2,2","7,5",12:20,"935,0",22,"932,2",04,67,95,01:00,53,16:40,
2024-06-10,3195,"MADRID, RETIRO",MADRID,667,"16,4","9,0","13,5",08:30,"19,4",15:30,05,"2,5","7,8",07:30,"937,2",22,"933,9",04,83,99,07:40,63,19:30,
2024-06-11,3195,"MADRID, RETIRO",MADRID,667,"18,8","0,0","12,1",05:20,"25,6",14:50,07,"1,9","10,0",22:10,"939,1",24,"936,3",Varias,47,69,06:30,31,19:30,
2024-06-12,3195,"MADRID, RETIRO",MADRID,667,"19,2","0,8","13,2",05:30,"25,3",12:40,24,"2,8","10,8",13:40,"942,4",Varias,"937,9",16,44,76,14:20,31,12:40,
2024-06-13,3195,"MADRID, RETIRO",MADRID,667,"20,6","0,0","12,6",05:00,"28,5",14:30,99,"2,5","8,6",Varias,"942,9",01,"939,2",17,37,64,03:00,23,18:00,
2024-06-14,3195,"MADRID, RETIRO",MADRID,667,"23,0","0,0","15,3",05:50,"30,7",13:30,24,"3,3","13,1",16:00,"939,6",Varias,"935,0",18,32,74,06:00,16,14:20,
2024-06-15,3195,"MADRID, RETIRO",MADRID,667,"23,0","0,0","16,4",05:40,"29,5",13:30,27,"2,5","8,6",14:20,"937,4",23,"934,9",17,32,67,04:10,18,13:20,
2024-06-16,3195,"MADRID, RETIRO",MADRID,667,"23,0","0,0","15,5",04:40,"30,5",14:00,28,"1,9","8,9",16:40,"937,2",00,"934,1",17,30,57,01:00,18,15:40,
2024-06-17,3195,"MADRID, RETIRO",MADRID,667,"23,2","0,0","15,8",05:20,"30,7",14:10,25,"2,5","9,7",14:50,"936,6",08,"933,3",17,36,66,06:00,18,14:50,
2024-06-18,3195,"MADRID, RETIRO",MADRID,667,"20,6","0,6","15,0",21:50,"26,2",13:20,25,"2,5","11,7",16:20,"937,8",23,"933,5",04,54,94,22:10,29,13:50,
2024-06-19,3195,"MADRID, RETIRO",MADRID,667,"19,2","1,7","14,0",04:50,"24,5",13:00,23,"1,1","12,8",19:10,"938,3",21,"935,6",17,51,94,Varias,34,Varias,
2024-06-20,3195,"MADRID, RETIRO",MADRID,667,"17,4","7,2","13,1",13:10,"21,7",11:10,30,"1,9","8,6",12:20,"942,6",24,"937,1",03,80,96,05:10,47,11:50,
2024-06-21,3195,"MADRID, RETIRO",MADRID,667,"20,4","0,0","13,0",05:20,"27,8",14:50,16,"1,9","8,3",12:50,"944,7",10,"941,9",01,45,88,05:00,28,14:40,
2024-06-22,3195,"MADRID, RETIRO",MADRID,667,"23,8","0,0","16,3",04:50,"31,2",13:10,29,"2,2","8,9",13:40,"944,4",08,"941,1",18,36,75,05:40,21,13:50,
2024-06-23,3195,"MADRID, RETIRO",MADRID,667,"24,1","0,0","17,4",06:10,"30,8",14:00,99,"1,9","9,2",Varias,"942,2",00,"937,2",17,45,71,06:20,34,14:10,
2024-06-24,3195,"MADRID, RETIRO",MADRID,667,"25,0","0,0","18,3",05:10,"31,6",15:20,10,"1,7","7,8",00:20,"938,7",01,"932,9",18,45,69,05:50,26,19:10,
2024-06-25,3195,"MADRID, RETIRO",MADRID,667,"27,4","0,0","20,3",05:30,"34,4",14:40,32,"2,5","9,7",18:00,"935,2",07,"930,4",18,45,72,05:30,23,Varias,
2024-06-26,3195,"MADRID, RETIRO",MADRID,667,"26,2","0,3","21,9",05:40,"30,4",12:00,12,"2,5","10,8",14:10,"935,4",23,"932,1",00,51,63,14:40,37,11:50,
2024-06-27,3195,"MADRID, RETIRO",MADRID,667,"26,9","0,0","20,7",03:30,"33,1",16:00,16,"2,5","9,2",Varias,"936,7",23,"932,9",Varias,38,66,06:00,21,15:40,
2024-06-28,3195,"MADRID, RETIRO",MADRID,667,"22,6","0,5","17,2",23:40,"27,9",11:30,24,"2,2","10,3",16:10,"938,0",23,"936,1",19,54,88,23:40,36,00:10,
2024-06-29,3195,"MADRID, RETIRO",MADRID,667,"20,4","0,0","16,3",04:30,"24,5",14:40,99,"4,2","9,7",Varias,"938,4",22,"936,3",Varias,68,90,02:00,55,15:50,
2024-06-30,3195,"MADRID, RETIRO",MADRID,667,"21,8","0,0","17,7",Varias,"26,0",13:20,22,"1,4","6,1",12:20,"939,2",11,"937,0",17,57,84,05:20,40,17:40,
2024-07-01,3195,"MADRID, RETIRO",MADRID,667,"24,1","0,0","18,2",05:10,"30,0",13:10,05,"2,2","10,6",21:50,"943,7",23,"938,5",03,40,69,04:30,24,17:10,
2024-07-02,3195,"MADRID, RETIRO",MADRID,667,"23,8","0,0","16,0",05:30,"31,6",14:40,04,"2,2","9,2",19:20,"944,1",07,"939,0",18,39,69,05:30,25,14:50,
2024-07-03,3195,"MADRID, RETIRO",MADRID,667,"25,5","0,0","17,2",05:50,"33,8",14:40,05,"0,8","7,5",00:20,"940,9",08,"936,4",Varias,28,56,06:10,14,12:50,
2024-07-04,3195,"MADRID, RETIRO",MADRID,667,"29,0","0,0","21,2",05:50,"36,9",14:30,02,"0,8","6,7",05:20,"939,3",08,"935,3",19,26,41,06:10,15,15:20,
2024-07-05,3195,"MADRID, RETIRO",MADRID,667,"29,8","0,0","22,3",05:40,"37,3",15:10,26,"2,2","9,4",18:30,"937,2",07,"931,4",17,31,54,05:20,16,15:30,
2024-07-06,3195,"MADRID, RETIRO",MADRID,667,"26,9","0,0","20,3",23:59,"33,5",12:40,07,"2,2","10,3",21:10,"936,1",24,"931,5",15,34,64,23:59,21,12:20,
2024-07-07,3195,"MADRID, RETIRO",MADRID,667,"24,7","0,0","17,6",Varias,"31,8",14:00,23,"2,5","9,2",13:40,"936,8",24,"934,5",17,40,77,06:40,18,18:10,
2024-07-08,3195,"MADRID, RETIRO",MADRID,667,"25,5","0,0","18,0",04:50,"33,0",13:30,25,"2,8","8,3",16:50,"938,5",Varias,"935,3",17,31,63,06:50,15,14:30,
2024-07-09,3195,"MADRID, RETIRO",MADRID,667,"26,2","0,0","19,7",06:00,"32,7",14:10,30,"2,8","8,9",13:20,"939,8",24,"937,0",00,31,56,05:50,18,15:40,
2024-07-10,3195,"MADRID, RETIRO",MADRID,667,"26,9","0,0","19,9",05:30,"33,9",14:10,23,"2,2","8,3",13:10,"942,2",08,"939,6",00,42,66,05:50,27,14:40,
2024-07-11,3195,"MADRID, RETIRO",MADRID,667,"28,8","0,0","21,0",05:30,"36,7",14:10,26,"3,9","13,6",14:50,"941,2",07,"938,2",Varias,37,70,06:20,19,15:00,
2024-07-12,3195,"MADRID, RETIRO",MADRID,667,"26,4","0,0","19,6",05:20,"33,2",13:40,05,"2,2","9,7",23:30,"939,3",08,"935,0",18,27,58,05:40,15,14:20,
2024-07-13,3195,"MADRID, RETIRO",MADRID,667,"26,6","0,0","19,1",05:20,"34,1",14:10,04,"2,5","9,7",00:10,"936,0",07,"932,4",17,32,59,06:30,14,16:40,
2024-07-14,3195,"MADRID, RETIRO",MADRID,667,"26,2","0,0","19,2",06:10,"33,3",14:00,26,"3,3","12,2",15:20,"937,3",Varias,"934,0",Varias,21,,,,,
2024-07-15,3195,"MADRID, RETIRO",MADRID,667,"25,9","0,0","20,8",05:50,"31,0",13:50,23,"4,4","15,0",15:20,"939,5",23,"935,9",02,45,67,06:20,26,01:30,
2024-07-16,3195,"MADRID, RETIRO",MADRID,667,"25,3","0,0","18,2",04:20,"32,4",14:30,28,"1,4","7,5",14:20,"941,1",08,"938,1",Varias,27,64,04:10,10,17:30,
2024-07-17,3195,"MADRID, RETIRO",MADRID,667,"28,4","0,0","20,2",05:10,"36,6",14:50,21,"1,9","6,1",14:00,"941,4",08,"938,2",18,29,53,Varias,14,15:30,
2024-07-18,3195,"MADRID, RETIRO",MADRID,667,"28,7","0,0","21,7",04:50,"35,7",14:00,25,"1,9","8,6",14:00,"942,8",09,"940,2",00,33,67,03:10,16,13:40,
2024-07-19,3195,"MADRID, RETIRO",MADRID,667,"29,7","0,0","21,4",05:50,"38,0",14:10,24,"1,9","10,3",15:10,"943,1",08,"937,8",24,24,54,03:40,10,17:10,
2024-07-20,3195,"MADRID, RETIRO",MADRID,667,"29,0","0,0","21,0",06:00,"36,9",13:50,24,"3,1","15,8",15:30,"937,8",00,"932,6",17,29,50,06:40,13,14:20,
2024-07-21,3195,"MADRID, RETIRO",MADRID,667,"26,1","0,0","19,7",05:50,"32,5",13:50,04,"1,4","13,1",22:10,"941,6",24,"935,1",00,32,65,05:40,13,18:30,
2024-07-22,3195,"MADRID, RETIRO",MADRID,667,"26,7","0,0","18,5",06:00,"34,9",14:30,06,"1,7","9,4",01:10,"943,7",08,"941,0",17,,,,,,
2024-07-23,3195,"MADRID, RETIRO",MADRID,667,"30,2","0,0","22,1",06:30,"38,3",14:20,03,"1,9","7,5",23:59,"944,6",09,"941,1",18,24,51,06:30,12,14:50,
2024-07-24,3195,"MADRID, RETIRO",MADRID,667,"32,7","0,0","25,5",06:30,"39,9",14:20,06,"1,4","8,6",00:30,"942,5",08,"936,9",Varias,24,39,06:40,14,Varias,
2024-07-25,3195,"MADRID, RETIRO",MADRID,667,"32,6","0,0","25,6",07:20,"39,7",14:20,04,"1,4","9,2",02:50,"937,4",00,"931,4",18,25,45,07:10,13,Varias,
2024-07-26,3195,"MADRID, RETIRO",MADRID,667,"31,0","0,0","25,0",06:50,"37,0",14:30,16,"1,4","7,8",23:40,"935,2",09,"932,6",00,31,55,05:40,19,17:10,
2024-07-27,3195,"MADRID, RETIRO",MADRID,667,"31,2","0,0","24,7",05:50,"37,8",14:10,16,"1,9","9,2",22:10,"937,2",24,"934,2",18,32,54,06:30,17,Varias,
2024-07-28,3195,"MADRID, RETIRO",MADRID,667,"32,0","0,0","25,3",05:30,"38,7",14:50,14,"2,5","9,2",01:00,"940,4",Varias,"937,0",00,24,40,03:40,14,15:00,
2024-07-29,3195,"MADRID, RETIRO",MADRID,667,"30,2","0,0","25,5",06:00,"35,0",15:00,13,"1,7","16,7",19:20,"942,6",09,"937,7",18,34,43,04:40,22,16:30,
2024-07-30,3195,"MADRID, RETIRO",MADRID,667,"32,0","0,0","25,3",Varias,"38,8",14:10,28,"2,8","9,4",15:50,"940,9",00,"936,3",18,27,47,08:30,16,12:20,
2024-07-31,3195,"MADRID, RETIRO",MADRID,667,"30,2","0,0","23,2",05:40,"37,3",13:50,99,"2,5","10,6",Varias,"939,6",08,"936,9",18,27,51,06:40,14,Varias,
2024-08-01,3195,"MADRID, RETIRO",MADRID,667,"30,4","0,0","22,4",06:10,"38,4",14:40,21,"1,9","8,3",14:40,"938,8",08,"935,1",Varias,21,50,06:00,10,Varias,
2024-08-02,3195,"MADRID, RETIRO",MADRID,667,"27,4","14,7","21,9",13:00,"33,0",12:10,35,"1,4","11,7",12:50,"938,1",24,"934,2",04,57,92,13:10,25,12:00,
2024-08-03,3195,"MADRID, RETIRO",MADRID,667,"28,4","0,0","21,3",06:00,"35,6",14:50,05,"1,7","8,6",23:30,"939,1",08,"935,8",18,35,59,Varias,19,14:30,
2024-08-04,3195,"MADRID, RETIRO",MADRID,667,"30,2","0,0","23,6",06:20,"36,9",13:10,04,"1,7","7,8",00:40,"939,7",07,"935,7",18,28,50,09:00,19,Varias,
2024-08-05,3195,"MADRID, RETIRO",MADRID,667,"31,4","0,0","24,5",06:30,"38,2",14:20,23,"2,8","8,9",15:50,"937,3",Varias,"933,9",17,24,43,08:20,13,Varias,
2024-08-06,3195,"MADRID, RETIRO",MADRID,667,"30,4","0,0","22,8",05:50,"38,0",13:50,22,"1,9","7,8",15:20,"936,1",10,"932,8",18,24,48,05:40,13,14:40,
2024-08-07,3195,"MADRID, RETIRO",MADRID,667,"30,8","0,0","24,2",06:00,"37,5",14:20,16,"1,1","7,2",23:00,"936,8",10,"934,1",00,26,50,04:30,12,15:00,
2024-08-08,3195,"MADRID, RETIRO",MADRID,667,"31,2","0,0","24,5",06:10,"37,9",14:40,14,"1,1","5,8",00:20,"939,4",10,"936,7",00,25,46,01:20,14,Varias,
2024-08-09,3195,"MADRID, RETIRO",MADRID,667,"32,2","0,0","25,3",05:40,"39,1",14:50,99,"1,7","5,8",Varias,"942,2",10,"939,0",00,26,52,08:20,14,Varias,
2024-08-10,3195,"MADRID, RETIRO",MADRID,667,"32,2","0,0","25,7",06:30,"38,7",14:20,15,"3,3","10,3",21:40,"942,8",08,"938,2",19,22,38,06:20,11,15:30,
2024-08-11,3195,"MADRID, RETIRO",MADRID,667,"31,6","0,0","25,2",06:20,"37,9",14:10,14,"1,9","9,7",22:00,"939,9",07,"934,4",19,24,41,08:40,14,15:30,
2024-08-12,3195,"MADRID, RETIRO",MADRID,667,"30,8","0,0","24,3",06:20,"37,3",14:30,26,"1,7","8,9",14:40,"937,3",Varias,"933,4",18,28,45,06:10,17,15:50,
2024-08-13,3195,"MADRID, RETIRO",MADRID,667,"27,2","0,0","22,9",23:50,"31,6",14:40,99,"2,8","10,6",Varias,"936,6",Varias,"932,9",17,42,60,07:40,25,13:10,
2024-08-14,3195,"MADRID, RETIRO",MADRID,667,"25,2","0,0","20,0",Varias,"30,5",14:00,04,"2,8","10,0",20:40,"940,3",24,"936,0",03,42,68,06:00,27,16:50,
2024-08-15,3195,"MADRID, RETIRO",MADRID,667,"23,2","0,0","15,8",06:20,"30,5",14:40,07,"2,2","9,2",09:20,"941,8",08,"938,7",17,34,64,07:50,18,14:40,
2024-08-16,3195,"MADRID, RETIRO",MADRID,667,"26,4","0,0","19,4",07:00,"33,4",14:00,04,"1,1","7,5",22:40,"942,3",08,"938,8",17,35,65,06:50,17,16:40,
2024-08-17,3195,"MADRID, RETIRO",MADRID,667,"27,9","0,0","21,2",05:10,"34,6",15:00,27,"2,2","8,3",16:40,"941,7",08,"936,8",18,27,45,08:50,15,18:30,
2024-08-18,3195,"MADRID, RETIRO",MADRID,667,"28,4","0,0","22,6",06:10,"34,3",14:10,03,"2,5","11,4",21:20,"939,3",10,"936,2",18,36,61,07:30,22,Varias,
2024-08-19,3195,"MADRID, RETIRO",MADRID,667,"27,4","0,0","20,1",05:50,"34,7",14:00,08,"1,9","8,6",00:20,"939,4",09,"935,5",18,28,43,05:00,20,Varias,
2024-08-20,3195,"MADRID, RETIRO",MADRID,667,"28,6","0,0","20,8",05:50,"36,4",13:20,06,"1,9","10,8",23:00,"939,5",24,"936,2",Varias,26,43,03:30,17,15:50,
2024-08-21,3195,"MADRID, RETIRO",MADRID,667,"28,8","0,0","21,1",Varias,"36,4",14:40,04,"1,9","11,9",03:50,"941,1",Varias,"936,6",17,34,56,06:30,16,17:30,
2024-08-22,3195,"MADRID, RETIRO",MADRID,667,"30,2","0,0","23,6",06:20,"36,7",14:30,22,"2,2","10,3",16:00,"939,4",09,"935,8",16,37,62,05:50,19,Varias,
2024-08-23,3195,"MADRID, RETIRO",MADRID,667,"29,0","0,0","21,0",04:50,"37,0",13:50,15,"3,3","12,8",18:00,"939,3",09,"936,0",17,33,54,04:50,17,11:40,
2024-08-24,3195,"MADRID, RETIRO",MADRID,667,"29,2","0,0","23,3",06:10,"35,0",13:50,25,"2,5","9,2",13:30,"938,3",09,"935,9",Varias,35,60,07:30,19,16:10,
2024-08-25,3195,"MADRID, RETIRO",MADRID,667,"27,0","0,0","19,6",07:00,"34,5",13:40,04,"2,8","10,8",03:20,"940,9",09,"937,3",17,41,72,06:50,20,16:10,
2024-08-26,3195,"MADRID, RETIRO",MADRID,667,"27,7","0,0","22,3",06:00,"33,1",14:10,05,"1,4","6,1",00:10,"941,6",09,"937,3",18,42,66,08:30,24,15:40,
2024-08-27,3195,"MADRID, RETIRO",MADRID,667,"29,0","0,0","22,4",06:00,"35,5",13:50,28,"1,7","7,8",16:10,"939,6",08,"935,8",Varias,35,70,07:50,15,15:00,
2024-08-28,3195,"MADRID, RETIRO",MADRID,667,"29,3","3,2","21,9",06:40,"36,7",14:00,23,"1,4","7,5",13:30,"938,7",09,"934,7",18,31,49,06:40,21,14:00,
2024-08-29,3195,"MADRID, RETIRO",MADRID,667,"23,8","1,0","19,4",05:50,"28,1",12:30,16,"1,9","9,2",13:50,"940,3",10,"935,9",03,68,96,05:50,45,00:00,
2024-08-30,3195,"MADRID, RETIRO",MADRID,667,"25,6","1,2","20,2",23:59,"31,1",14:10,04,"1,7","10,6",21:30,"939,9",09,"935,4",17,59,82,05:30,40,16:40,
2024-08-31,3195,"MADRID, RETIRO",MADRID,667,"23,2","1,8","18,7",07:50,"27,6",15:00,01,"2,5","9,7",00:10,"939,5",08,"935,7",19,68,92,08:10,52,15:20,
2024-09-01,3195,"MADRID, RETIRO",MADRID,667,"25,6","0,0","20,4",06:00,"30,7",13:30,06,"1,4","8,3",23:50,"938,4",09,"935,1",Varias,57,92,05:50,31,16:20,
2024-09-02,3195,"MADRID, RETIRO",MADRID,667,"26,4","0,0","20,8",05:50,"32,1",14:20,26,"1,7","8,6",13:30,"937,3",09,"933,0",17,46,81,04:40,21,16:50,
2024-09-03,3195,"MADRID, RETIRO",MADRID,667,"25,5","0,0","20,1",05:50,"30,9",13:50,05,"1,9","11,4",21:30,"937,2",24,"934,2",16,49,82,06:30,27,14:30,
2024-09-04,3195,"MADRID, RETIRO",MADRID,667,"22,9","0,0","18,3",23:59,"27,5",13:40,06,"3,3","10,3",20:30,"938,8",10,"936,2",18,50,75,05:00,38,13:20,
2024-09-05,3195,"MADRID, RETIRO",MADRID,667,"20,8","0,0","15,1",05:50,"26,4",14:10,05,"1,9","6,9",07:50,"938,3",00,"928,6",24,43,68,05:50,21,18:40,
2024-09-06,3195,"MADRID, RETIRO",MADRID,667,"21,4","0,0","16,4",07:20,"26,4",13:50,24,"2,8","10,3",13:20,"931,1",24,"927,6",03,35,62,00:30,16,20:10,
2024-09-07,3195,"MADRID, RETIRO",MADRID,667,"19,8","0,0","13,0",05:20,"26,5",14:00,99,"1,9","7,2",Varias,"935,6",20,"930,8",00,33,59,06:40,17,14:20,
2024-09-08,3195,"MADRID, RETIRO",MADRID,667,"21,4","0,0","14,9",06:10,"27,8",14:00,24,"2,2","9,4",10:50,"939,3",24,"934,0",02,38,62,05:50,25,16:20,
2024-09-09,3195,"MADRID, RETIRO",MADRID,667,"22,8","0,0","16,1",06:30,"29,4",14:00,04,"1,7","6,1",Varias,"942,8",10,"939,3",00,35,60,07:30,18,16:30,
2024-09-10,3195,"MADRID, RETIRO",MADRID,667,"23,8","0,0","16,8",06:40,"30,8",14:00,05,"1,1","8,1",02:20,"942,2",09,"937,9",18,38,69,05:50,18,15:10,
2024-09-11,3195,"MADRID, RETIRO",MADRID,667,"23,5","0,0","17,6",05:50,"29,4",14:00,04,"2,2","8,1",17:50,"940,9",10,"937,6",16,30,51,05:20,10,16:20,
2024-09-12,3195,"MADRID, RETIRO",MADRID,667,"22,6","0,0","17,5",05:40,"27,6",14:20,29,"2,5","10,0",16:10,"941,2",24,"937,8",15,40,65,07:00,24,13:20,
2024-09-13,3195,"MADRID, RETIRO",MADRID,667,"18,0","0,0","12,8",06:00,"23,3",14:40,05,"3,1","10,8",01:10,"945,1",09,"940,9",01,37,66,04:30,23,16:10,
2024-09-14,3195,"MADRID, RETIRO",MADRID,667,"19,7","0,0","13,0",04:40,"26,4",14:00,05,"0,8","8,9",01:30,"946,3",09,"942,5",Varias,38,49,05:20,23,17:40,
2024-09-15,3195,"MADRID, RETIRO",MADRID,667,"23,0","0,0","15,9",06:10,"30,1",14:00,05,"1,4","8,6",20:50,"943,4",09,"939,6",18,25,49,Varias,10,14:10,
2024-09-16,3195,"MADRID, RETIRO",MADRID,667,"22,6","0,0","15,8",06:00,"29,3",13:10,03,"3,1","11,4",23:30,"941,5",08,"937,3",17,15,30,23:59,11,Varias,
2024-09-17,3195,"MADRID, RETIRO",MADRID,667,"20,6","0,0","14,8",06:20,"26,5",13:50,05,"3,1","12,5",01:10,"938,5",00,"933,1",Varias,31,50,06:30,18,15:40,
2024-09-18,3195,"MADRID, RETIRO",MADRID,667,"21,8","0,0","15,9",Varias,"27,7",13:50,14,"1,7","8,3",20:00,"937,1",24,"933,7",16,46,72,23:59,30,16:40,
2024-09-19,3195,"MADRID, RETIRO",MADRID,667,"18,8","6,7","14,8",23:59,"22,8",14:40,02,"1,7","11,7",16:10,"937,8",21,"935,2",16,78,98,Varias,56,13:30,
2024-09-20,3195,"MADRID, RETIRO",MADRID,667,"17,6","0,4","13,9",01:00,"21,4",14:50,15,"1,7","5,3",08:40,"938,8",10,"935,6",18,77,99,01:10,61,14:40,
2024-09-21,3195,"MADRID, RETIRO",MADRID,667,"20,0","0,0","16,8",23:59,"23,2",15:20,25,"2,2","7,8",15:20,"937,6",24,"934,7",16,69,96,05:40,47,15:50,
2024-09-22,3195,"MADRID, RETIRO",MADRID,667,"19,6","0,0","13,8",Varias,"25,4",13:20,26,"1,1","10,0",16:30,"939,2",10,"936,5",16,60,91,Varias,33,15:30,
2024-09-23,3195,"MADRID, RETIRO",MADRID,667,"18,8","0,0","13,5",06:10,"24,1",13:30,99,"1,7","7,2",Varias,"939,3",09,"936,3",17,54,85,06:40,33,Varias,
2024-09-24,3195,"MADRID, RETIRO",MADRID,667,"17,4","0,0","13,4",04:20,"21,3",12:50,25,"2,2","8,1",21:40,"938,8",23,"936,4",05,47,71,23:30,33,12:20,
2024-09-25,3195,"MADRID, RETIRO",MADRID,667,"19,4","0,0","16,2",05:30,"22,6",15:50,24,"3,3","13,9",16:50,"939,0",10,"936,5",24,77,91,23:10,63,16:00,
2024-09-26,3195,"MADRID, RETIRO",MADRID,667,"19,2","0,0","16,5",23:59,"21,9",14:10,24,"4,4","15,3",09:00,"937,8",23,"934,9",06,75,93,00:40,60,10:20,
2024-09-27,3195,"MADRID, RETIRO",MADRID,667,"16,8","0,0","12,4",06:50,"21,1",12:50,32,"2,8","11,4",13:30,"944,0",24,"937,2",02,47,88,04:30,28,17:40,
2024-09-28,3195,"MADRID, RETIRO",MADRID,667,"15,4","0,0","10,1",06:10,"20,7",13:30,04,"1,9","7,8",09:30,"946,9",10,"944,0",00,38,62,05:10,22,Varias,
2024-09-29,3195,"MADRID, RETIRO",MADRID,667,"17,3","0,0","11,1",06:20,"23,5",13:20,04,"1,4","5,3",02:10,"946,9",09,"943,6",15,39,64,05:00,23,15:20,
2024-09-30,3195,"MADRID, RETIRO",MADRID,667,"20,2","0,0","13,3",06:30,"27,0",13:20,99,"1,7","4,4",Varias,"945,1",09,"940,8",24,33,62,03:10,18,14:30,
2024-10-01,3195,"MADRID, RETIRO",MADRID,667,"20,2","0,0","13,5",06:20,"26,9",15:20,22,"1,4","6,4",16:20,"941,1",09,"937,2",16,44,66,07:20,25,15:50,
2024-10-02,3195,"MADRID, RETIRO",MADRID,667,,"0,2",,,,,27,"2,5","10,8",16:20,"938,6",00,,,,,,,,
2024-10-03,3195,"MADRID, RETIRO",MADRID,667,,"0,0",,,,,32,"2,5","8,3",15:10,,,,,,,,,,
2024-10-04,3195,"MADRID, RETIRO",MADRID,667,,"0,0",,,,,31,"1,4","4,4",17:00,,,,,,,,,,
2024-10-05,3195,"MADRID, RETIRO",MADRID,667,"19,1","0,0","12,8",06:00,"25,4",14:00,99,"1,9","8,3",Varias,,,,,60,,,,,
2024-10-06,3195,"MADRID, RETIRO",MADRID,667,"20,1","0,0","17,6",05:00,"22,6",16:00,23,"3,1","9,7",09:20,,,,,67,,,,,
2024-10-07,3195,"MADRID, RETIRO",MADRID,667,"18,2","6,5","13,8",18:50,"22,5",13:00,26,"2,8","15,3",13:20,,,,,81,97,Varias,43,12:10,
2024-10-08,3195,"MADRID, RETIRO",MADRID,667,"15,0","0,4","12,7",05:00,"17,4",13:00,24,"3,6","10,0",09:50,,,,,85,96,01:10,73,12:50,
2024-10-09,3195,"MADRID, RETIRO",MADRID,667,"16,6","4,7","13,8",23:59,"19,5",15:10,23,"4,2","14,2",10:50,,,,,89,,,,,
